YEAR,MONTH,DAY,RRG96
1982,2,27,0.72
1982,3,6,0.55
1982,3,7,0.75
1982,3,13,0.06
1982,3,14,0.02
1982,3,15,1.1
1982,3,17,0.67
1982,3,21,0.04
1982,3,24,0.04
1982,3,25,0.14
1982,3,31,0.28
1982,4,2,0.09
1982,4,3,0.63
1982,4,5,0.28
1982,4,7,0.01
1982,4,8,1.37
1982,4,14,0.08
1982,4,16,0.4
1982,4,17,0.88
1982,4,19,0.02
1982,4,20,0.03
1982,4,21,0.03
1982,4,25,2.13
1982,4,26,0.39
1982,4,27,0.07
1982,5,4,0.11
1982,5,7,0.69
1982,5,8,0.22
1982,5,12,0.03
1982,5,16,0.56
1982,5,18,0.23
1982,5,19,0.01
1982,5,20,0.32
1982,5,21,0.04
1982,5,22,0.52
1982,5,23,0.39
1982,5,24,0.32
1982,5,25,0.11
1982,5,26,0.33
1982,5,27,0.16
1982,5,31,0.07
1982,6,1,0.23
1982,6,3,0.02
1982,6,4,0.48
1982,6,10,0.42
1982,6,12,1.23
1982,6,13,0.83
1982,6,17,0.05
1982,6,18,0.06
1982,6,26,0.66
1982,6,27,1.05
1982,6,28,0.18
1982,7,3,0.1
1982,7,4,0.05
1982,7,7,0.01
1982,7,8,1.12
1982,7,9,0.4
1982,7,10,0.04
1982,7,11,0.12
1982,7,15,0.01
1982,7,16,0.19
1982,7,17,0.73
1982,7,18,0.05
1982,7,21,0.05
1982,7,22,0.1
1982,7,23,0.57
1982,7,24,0.03
1982,7,26,0.28
1982,7,27,1.26
1982,7,28,0.06
1982,7,29,2.16
1982,7,30,0.05
1982,7,31,0.8
1982,8,7,0.07
1982,8,8,0.1
1982,8,9,0.89
1982,8,10,0.13
1982,8,11,0.16
1982,8,17,0.45
1982,8,23,0.02
1982,8,24,0.29
1982,8,31,0.12
1982,9,1,3.23
1982,9,10,0.02
1982,9,11,1.48
1982,9,12,0.02
1982,9,13,0.02
1982,9,20,0.04
1982,9,25,0.68
1982,9,26,0.63
1982,10,7,0.62
1982,10,8,0.08
1982,10,9,0.07
1982,10,10,0.23
1982,10,11,0.13
1982,10,12,1.4
1982,10,13,1.66
1982,10,20,0.18
1982,10,25,0.42
1982,11,3,1.17
1982,11,4,0.25
1982,11,12,1.58
1982,11,17,0.39
1982,11,18,0.51
1982,11,19,0.35
1982,11,20,0.04
1982,11,21,0.56
1982,11,22,0.09
1982,11,23,0.23
1982,11,24,0.03
1982,11,28,1.9
1982,11,29,0.27
1982,11,30,0.68
1982,12,1,0.95
1982,12,2,0.12
1982,12,3,0.12
1982,12,4,0.28
1982,12,5,3.42
1982,12,10,0.1
1982,12,11,1.55
1982,12,12,0.21
1982,12,15,1.89
1982,12,16,0.01
1982,12,19,0.48
1982,12,20,0.02
1982,12,24,0.27
1982,12,25,0.77
1982,12,26,0.08
1982,12,27,0.26
1982,12,28,2.06
1983,1,1,0.03
1983,1,2,0.59
1983,1,3,0.05
1983,1,9,0.01
1983,1,10,0.41
1983,1,11,0.22
1983,1,12,0.02
1983,1,20,0.36
1983,1,21,1.43
1983,1,22,0.15
1983,1,27,0.03
1983,1,30,0.21
1983,2,1,3.2
1983,2,2,3.44
1983,2,3,0.02
1983,2,5,0.14
1983,2,6,0.93
1983,2,9,0.07
1983,2,10,0.65
1983,2,11,0.04
1983,2,14,0.07
1983,2,22,1.7
1983,2,23,0.07
1983,2,28,0.14
1983,3,5,0.69
1983,3,6,1.17
1983,3,7,0.06
1983,3,8,0.23
1983,3,10,0.02
1983,3,16,0.06
1983,3,17,0.95
1983,3,20,1.42
1983,3,21,0.02
1983,3,24,0.38
1983,3,26,0.73
1983,3,27,1.49
1983,3,30,0.1
1983,3,31,0.34
1983,4,2,1.27
1983,4,3,0.05
1983,4,5,2.11
1983,4,6,0.08
1983,4,7,0.45
1983,4,8,1.13
1983,4,9,2.8
1983,4,10,0.16
1983,4,14,0.93
1983,4,15,0.4
1983,4,17,0.01
1983,4,18,0.27
1983,4,23,1.56
1983,4,24,0.15
1983,5,3,0.41
1983,5,8,0.33
1983,5,13,0.16
1983,5,15,0.17
1983,5,16,1.78
1983,5,18,0.13
1983,5,19,2.76
1983,5,20,1.32
1983,5,21,1.39
1983,5,22,0.4
1983,5,23,0.09
1983,5,29,0.16
1983,5,30,0.02
1983,6,1,0.06
1983,6,3,0.05
1983,6,4,0.87
1983,6,5,0.13
1983,6,7,0.16
1983,6,8,0.7
1983,6,17,4.82
1983,6,18,0.43
1983,6,19,0.03
1983,6,27,1.63
1983,6,28,0.09
1983,6,30,0.25
1983,7,1,0.24
1983,7,4,0.05
1983,7,5,0.22
1983,7,17,0.68
1983,7,18,0.27
1983,7,23,0.09
1983,7,24,0.02
1983,7,25,0.66
1983,7,31,0.4
1983,8,1,0.53
1983,8,5,0.31
1983,8,6,0.08
1983,8,8,0.03
1983,8,11,0.28
1983,8,12,0.03
1983,8,21,0.31
1983,8,24,0.8
1983,8,25,0.15
1983,8,31,1
1983,9,2,0.5
1983,9,3,0.26
1983,9,4,2.22
1983,9,9,0.35
1983,9,10,0.03
1983,9,11,0.08
1983,9,12,0.03
1983,9,13,0.25
1983,9,19,0.22
1983,9,20,1.32
1983,9,21,0.81
1983,10,4,0.12
1983,10,5,1.03
1983,10,11,0.28
1983,10,12,1.98
1983,10,13,2.32
1983,10,22,0.28
1983,10,23,1.32
1983,11,3,0.01
1983,11,4,0.19
1983,11,9,0.07
1983,11,10,0.14
1983,11,14,0.27
1983,11,15,1.64
1983,11,20,1.23
1983,11,23,1.22
1983,11,24,1.14
1983,11,27,1.26
1983,11,28,1.96
1983,12,2,0.34
1983,12,3,2.89
1983,12,4,0.41
1983,12,5,0.09
1983,12,6,2.06
1983,12,11,2.56
1983,12,12,0.02
1983,12,14,0.3
1983,12,21,0.46
1983,12,22,0.34
1983,12,27,0.77
1983,12,28,2.43
1984,1,5,0.01
1984,1,10,1.59
1984,1,15,0.02
1984,1,16,0.03
1984,1,17,0.01
1984,1,18,1.16
1984,1,23,0.52
1984,1,24,1.52
1984,1,26,0.01
1984,2,3,0.45
1984,2,5,0.17
1984,2,10,0.59
1984,2,12,1.01
1984,2,13,4.7
1984,2,19,0.15
1984,2,22,0.17
1984,2,23,0.77
1984,2,24,0.13
1984,2,27,1.97
1984,2,28,0.18
1984,2,29,0.02
1984,3,5,0.75
1984,3,6,0.1
1984,3,12,0.2
1984,3,13,0.26
1984,3,16,0.01
1984,3,17,0.11
1984,3,18,0.11
1984,3,20,2.8
1984,3,21,0.1
1984,3,24,0.23
1984,3,25,0.03
1984,3,27,0.44
1984,3,28,2.21
1984,3,29,0.01
1984,4,3,0.85
1984,4,4,2.05
1984,4,5,0.01
1984,4,9,1.19
1984,4,10,0.06
1984,4,14,0.04
1984,4,16,0.18
1984,4,17,0.16
1984,4,19,0.24
1984,4,20,0.5
1984,4,22,1.08
1984,4,27,1.06
1984,4,28,0.5
1984,4,29,0.01
1984,4,30,0.57
1984,5,2,0.9
1984,5,3,2.07
1984,5,4,0.01
1984,5,6,0.7
1984,5,7,2.01
1984,5,8,1.02
1984,5,21,0.17
1984,5,22,1.6
1984,5,27,0.05
1984,5,28,0.99
1984,6,15,0.27
1984,6,19,0.3
1984,6,20,0.62
1984,6,21,2.93
1984,6,22,0.04
1984,6,24,0.58
1984,6,27,0.99
1984,6,29,0.54
1984,6,30,0.1
1984,7,2,0.11
1984,7,4,0.11
1984,7,5,1.3
1984,7,6,0.06
1984,7,7,0.43
1984,7,13,0.19
1984,7,14,0.29
1984,7,15,0.12
1984,7,16,0.01
1984,7,17,0.77
1984,7,18,0.25
1984,7,20,0.03
1984,7,22,0.29
1984,7,24,0.13
1984,7,25,0.76
1984,7,26,1.08
1984,7,27,0.54
1984,7,28,0.06
1984,7,29,0.65
1984,7,30,1
1984,7,31,0.67
1984,8,1,0.34
1984,8,2,0.06
1984,8,3,0.02
1984,8,7,0.1
1984,8,8,0.38
1984,8,9,0.26
1984,8,12,0.07
1984,8,13,0.03
1984,8,16,0.21
1984,8,21,0.3
1984,8,23,0.05
1984,8,27,0.07
1984,8,28,0.54
1984,8,29,0.06
1984,8,30,0.02
1984,9,3,0.03
1984,9,29,0.26
1984,9,30,0.15
1984,10,8,0.06
1984,10,9,0.33
1984,10,15,0.02
1984,10,17,0.94
1984,10,20,0.68
1984,10,21,1.45
1984,10,22,1.06
1984,10,23,0.69
1984,10,24,0.02
1984,10,25,0.85
1984,10,28,1.2
1984,10,29,0.09
1984,11,2,0.31
1984,11,3,0.13
1984,11,4,0.78
1984,11,10,1.32
1984,11,15,0.04
1984,11,16,0.06
1984,11,18,0.04
1984,11,19,1.07
1984,11,27,0.43
1984,11,28,2.32
1984,11,30,0.08
1984,12,2,0.6
1984,12,3,0.14
1984,12,4,0.22
1984,12,5,1.59
1984,12,10,0.01
1984,12,19,0.12
1984,12,20,0.33
1984,12,21,0.03
1984,12,22,0.41
1984,12,24,0.16
1984,12,25,0.13
1985,1,1,0.36
1985,1,2,0.6
1985,1,3,0.82
1985,1,4,0.37
1985,1,10,0.21
1985,1,16,0.35
1985,1,17,0.52
1985,1,20,0.07
1985,1,27,0.16
1985,1,28,0.25
1985,1,30,0.31
1985,1,31,1.89
1985,2,1,1.46
1985,2,2,0.65
1985,2,5,1.12
1985,2,11,2.36
1985,2,12,0.07
1985,2,19,0.28
1985,2,25,0.97
1985,3,1,0.04
1985,3,4,0.14
1985,3,5,0.13
1985,3,8,0.03
1985,3,9,0.05
1985,3,21,0.44
1985,3,22,0.74
1985,3,23,0.11
1985,3,24,0.16
1985,3,25,0.05
1985,3,28,0.02
1985,3,31,0.66
1985,4,5,2.33
1985,4,13,0.06
1985,4,14,0.03
1985,4,15,1.56
1985,4,16,0.04
1985,4,27,0.06
1985,4,28,0.07
1985,5,1,0.03
1985,5,2,0.69
1985,5,7,0.06
1985,5,8,0.69
1985,5,9,0.88
1985,5,10,0.33
1985,5,12,0.51
1985,5,14,0.29
1985,5,15,0.04
1985,5,16,0.16
1985,5,17,0.09
1985,5,23,0.06
1985,5,28,0.04
1985,6,6,0.19
1985,6,7,1.61
1985,6,10,0.09
1985,6,11,0.21
1985,6,12,0.43
1985,6,15,0.06
1985,6,16,0.03
1985,6,17,0.31
1985,6,18,0.18
1985,6,19,0.04
1985,6,23,0.03
1985,6,24,0.02
1985,6,25,0.04
1985,6,29,0.63
1985,6,30,1.24
1985,7,1,0.37
1985,7,4,0.06
1985,7,5,0.35
1985,7,6,0.63
1985,7,10,0.06
1985,7,11,0.1
1985,7,12,0.28
1985,7,13,0.28
1985,7,14,0.19
1985,7,15,0.08
1985,7,16,0.17
1985,7,22,0.91
1985,7,23,0.18
1985,7,24,0.51
1985,7,25,0.03
1985,7,26,0.02
1985,7,28,1.12
1985,7,29,0.25
1985,7,30,0.24
1985,7,31,0.1
1985,8,1,0.2
1985,8,6,0.07
1985,8,7,0.51
1985,8,12,1.49
1985,8,16,0.7
1985,8,17,2.95
1985,8,24,1.87
1985,8,25,0.17
1985,8,26,0.51
1985,8,29,0.11
1985,8,30,0.14
1985,9,4,0.05
1985,9,9,0.28
1985,9,12,0.08
1985,9,13,0.03
1985,9,23,0.88
1985,9,26,0.46
1985,10,1,0.24
1985,10,2,0.31
1985,10,3,0.04
1985,10,15,0.03
1985,10,16,0.02
1985,10,21,0.79
1985,10,22,0.24
1985,10,24,0.19
1985,10,25,0.02
1985,10,27,0.04
1985,10,30,0.44
1985,10,31,0.84
1985,11,1,2.26
1985,11,2,0.04
1985,11,3,0.39
1985,11,4,1.06
1985,11,16,0.53
1985,11,17,0.1
1985,11,21,1.62
1985,11,22,0.26
1985,11,26,0.12
1985,11,27,0.08
1985,11,28,0.85
1985,11,29,0.81
1985,11,30,1.08
1985,12,1,0.2
1985,12,5,0.08
1985,12,11,0.52
1985,12,12,0.46
1985,12,13,0.3
1985,12,21,0.05
1985,12,24,0.04
1985,12,31,1.13
1986,1,3,0.02
1986,1,18,0.97
1986,1,19,0.44
1986,1,25,0.33
1986,1,26,0.25
1986,2,5,0.49
1986,2,6,0.77
1986,2,10,0.23
1986,2,11,0.02
1986,2,14,1.02
1986,2,17,1.6
1986,2,18,0.16
1986,2,24,0.1
1986,2,27,0.44
1986,3,3,0.05
1986,3,6,0.07
1986,3,10,0.02
1986,3,11,0.48
1986,3,12,0.18
1986,3,13,2.76
1986,3,14,0.28
1986,3,18,0.11
1986,3,19,1.14
1986,4,7,0.04
1986,4,8,0.39
1986,4,15,0.02
1986,4,20,0.95
1986,4,21,0.04
1986,4,28,0.2
1986,5,7,0.6
1986,5,13,0.1
1986,5,17,0.43
1986,5,18,0.21
1986,5,19,1.13
1986,5,23,0.05
1986,5,25,0.11
1986,5,26,1.66
1986,5,27,1.11
1986,5,28,0.05
1986,6,9,0.47
1986,6,10,0.75
1986,6,24,0.15
1986,6,29,0.02
1986,6,30,0.62
1986,7,1,0.1
1986,7,2,1.49
1986,7,10,0.06
1986,7,13,0.04
1986,7,22,0.09
1986,7,26,0.1
1986,7,27,0.21
1986,7,31,0.02
1986,8,1,0.05
1986,8,4,0.76
1986,8,5,0.1
1986,8,6,0.12
1986,8,7,0.36
1986,8,8,0.32
1986,8,9,0.03
1986,8,15,0.14
1986,8,16,0.09
1986,8,17,0.11
1986,8,18,0.12
1986,8,19,0.2
1986,8,20,0.13
1986,8,21,0.1
1986,8,22,0.08
1986,8,26,0.02
1986,8,27,0.34
1986,8,30,0.12
1986,8,31,0.72
1986,9,1,0.45
1986,9,2,0.39
1986,9,3,0.04
1986,9,4,0.14
1986,9,5,0.27
1986,9,11,0.06
1986,9,12,0.59
1986,9,16,0.3
1986,9,18,0.11
1986,10,1,0.02
1986,10,9,1.14
1986,10,10,0.06
1986,10,11,0.06
1986,10,12,0.98
1986,10,13,1.31
1986,10,14,0.01
1986,10,24,0.31
1986,10,25,3.9
1986,10,26,0.02
1986,10,31,0.06
1986,11,1,0.49
1986,11,4,0.08
1986,11,5,0.66
1986,11,7,1.42
1986,11,8,0.24
1986,11,9,0.03
1986,11,11,0.87
1986,11,13,0.05
1986,11,14,0.1
1986,11,15,0.23
1986,11,17,0.02
1986,11,20,1.36
1986,11,23,0.73
1986,11,24,0.41
1986,11,25,0.92
1986,11,26,3.16
1986,11,30,0.5
1986,12,1,1.09
1986,12,2,0.32
1986,12,3,0.01
1986,12,8,0.89
1986,12,9,1.08
1986,12,10,0.33
1986,12,11,0.94
1986,12,12,0.05
1986,12,17,0.12
1986,12,18,0.1
1986,12,19,0.03
1986,12,23,2.04
1986,12,24,0.72
1987,1,1,0.32
1987,1,9,0.03
1987,1,10,0.33
1987,1,11,0.01
1987,1,14,0.12
1987,1,15,0.14
1987,1,16,0.13
1987,1,17,0.03
1987,1,18,3.55
1987,1,19,0.44
1987,1,21,0.06
1987,1,22,0.85
1987,1,23,0.01
1987,1,25,1.4
1987,1,27,0.02
1987,1,29,0.04
1987,1,30,0.2
1987,2,2,0.91
1987,2,14,0.6
1987,2,15,0.09
1987,2,16,1.16
1987,2,18,0.02
1987,2,19,0.01
1987,2,20,0.1
1987,2,21,0.04
1987,2,22,0.64
1987,2,23,0.01
1987,2,26,0.65
1987,2,27,1.39
1987,2,28,3.38
1987,3,8,0.38
1987,3,9,0.4
1987,3,10,0.06
1987,3,11,0.03
1987,3,12,0.08
1987,3,16,0.08
1987,3,18,0.76
1987,3,19,0.14
1987,3,24,0.61
1987,3,25,0.32
1987,3,27,0.89
1987,3,29,0.17
1987,3,30,1.54
1987,4,2,0.02
1987,4,3,1.88
1987,4,4,0.03
1987,4,12,0.01
1987,4,14,1.52
1987,4,15,0.74
1987,4,16,0.1
1987,4,28,0.02
1987,5,1,0.04
1987,5,12,0.03
1987,5,13,0.19
1987,5,14,0.69
1987,5,15,0.51
1987,5,18,0.01
1987,5,19,0.28
1987,5,21,0.02
1987,5,22,0.13
1987,5,23,0.04
1987,5,25,0.57
1987,5,27,0.06
1987,5,28,0.05
1987,5,30,0.17
1987,5,31,0.6
1987,6,10,0.22
1987,6,12,0.11
1987,6,13,0.08
1987,6,15,0.22
1987,6,16,0.06
1987,6,17,0.4
1987,6,18,0.54
1987,6,19,0.31
1987,6,20,0.63
1987,6,21,0.33
1987,6,22,0.04
1987,6,24,0.42
1987,6,25,0.25
1987,7,1,1.91
1987,7,3,0.84
1987,7,4,0.19
1987,7,5,0.7
1987,7,6,0.1
1987,7,7,0.12
1987,7,8,0.35
1987,7,13,0.34
1987,7,29,0.73
1987,7,30,0.23
1987,7,31,1.1
1987,8,2,0.81
1987,8,4,0.58
1987,8,5,0.37
1987,8,6,0.93
1987,8,8,0.14
1987,8,16,0.12
1987,8,25,0.1
1987,9,5,0.51
1987,9,6,2.38
1987,9,7,1.46
1987,9,9,0.05
1987,9,10,0.05
1987,9,11,0.55
1987,9,12,1.14
1987,9,13,0.18
1987,9,16,0.2
1987,9,17,0.02
1987,9,18,0.03
1987,9,19,0.86
1987,9,29,1.61
1987,9,30,0.14
1987,10,6,0.07
1987,10,20,0.28
1987,10,27,0.37
1987,11,9,0.06
1987,11,10,1.6
1987,11,11,0.04
1987,11,16,0.27
1987,11,17,2.99
1987,11,19,0.14
1987,11,26,0.45
1987,11,27,0.12
1987,11,28,0.28
1987,12,4,0.02
1987,12,5,0.03
1987,12,9,0.25
1987,12,10,0.26
1987,12,11,0.05
1987,12,14,0.79
1987,12,15,1.1
1987,12,20,0.51
1987,12,21,0.1
1987,12,24,0.76
1987,12,25,0.2
1987,12,26,0.19
1987,12,27,0.59
1987,12,28,0.36
1987,12,29,0.01
1987,12,31,0.08
1988,1,1,0.74
1988,1,3,0.37
1988,1,7,2.29
1988,1,13,0.26
1988,1,17,1.19
1988,1,18,0.14
1988,1,19,1.74
1988,1,20,1.28
1988,1,25,0.13
1988,1,31,0.03
1988,2,1,0.27
1988,2,2,1.27
1988,2,3,0.29
1988,2,4,0.44
1988,2,11,0.02
1988,2,12,0.03
1988,2,15,0.77
1988,2,19,0.28
1988,2,23,0.06
1988,3,3,0.55
1988,3,4,0.41
1988,3,9,0.76
1988,3,10,0.33
1988,3,12,0.95
1988,3,18,0.33
1988,3,24,0.04
1988,3,25,1.06
1988,4,1,0.5
1988,4,2,0.06
1988,4,3,1.84
1988,4,4,0.17
1988,4,6,0.51
1988,4,7,0.09
1988,4,11,0.4
1988,4,12,1.76
1988,4,15,0.11
1988,4,18,0.8
1988,4,19,0.24
1988,4,23,0.58
1988,5,4,0.42
1988,5,9,0.26
1988,5,10,0.06
1988,5,13,0.37
1988,5,15,0.48
1988,5,16,0.16
1988,5,23,0.28
1988,5,24,0.32
1988,6,3,0.09
1988,6,9,0.01
1988,6,16,0.16
1988,6,17,0.04
1988,6,18,0.07
1988,6,19,0.08
1988,6,24,0.41
1988,6,25,0.37
1988,6,30,1.47
1988,7,2,0.02
1988,7,3,0.57
1988,7,4,0.31
1988,7,5,0.06
1988,7,10,0.21
1988,7,13,0.23
1988,7,16,0.13
1988,7,21,1.54
1988,7,22,0.47
1988,7,23,0.42
1988,7,27,0.03
1988,7,28,0.02
1988,8,3,0.95
1988,8,4,0.3
1988,8,5,0.08
1988,8,6,0.42
1988,8,7,0.04
1988,8,10,0.02
1988,8,12,0.03
1988,8,15,0.11
1988,8,16,1.12
1988,8,17,0.01
1988,8,19,1.15
1988,8,20,0.2
1988,8,28,0.03
1988,8,29,0.06
1988,8,30,0.02
1988,9,3,1.71
1988,9,4,1.28
1988,9,9,0.35
1988,9,10,0.04
1988,9,12,0.06
1988,9,16,0.26
1988,9,17,1.69
1988,9,24,0.4
1988,9,25,0.03
1988,10,1,0.09
1988,10,2,2.06
1988,10,3,0.91
1988,10,18,0.38
1988,10,20,0.13
1988,10,21,0.49
1988,10,24,0.05
1988,10,31,0.33
1988,11,4,0.57
1988,11,5,1.44
1988,11,8,0.04
1988,11,10,0.42
1988,11,13,0.19
1988,11,16,0.94
1988,11,19,0.24
1988,11,20,1.65
1988,11,23,0.09
1988,11,26,0.23
1988,11,27,1.48
1988,11,28,0.01
1988,11,30,0.03
1988,12,9,0.09
1988,12,21,0.14
1988,12,22,0.04
1988,12,23,0.68
1988,12,24,0.77
1988,12,28,0.57
1988,12,30,1.31
1988,12,31,0.89
1989,1,1,0.33
1989,1,3,0.15
1989,1,6,0.81
1989,1,7,0.03
1989,1,8,0.31
1989,1,9,0.66
1989,1,10,0.35
1989,1,11,1.02
1989,1,12,0.55
1989,1,13,0.22
1989,1,14,0.53
1989,1,15,0.34
1989,1,26,0.28
1989,1,30,0.1
1989,2,3,0.14
1989,2,5,1.26
1989,2,6,0.55
1989,2,7,0.29
1989,2,13,0.05
1989,2,16,0.82
1989,2,17,0.82
1989,2,18,0.55
1989,2,20,0.32
1989,2,21,1.26
1989,2,23,0.01
1989,2,27,2.79
1989,2,28,0.91
1989,3,3,0.3
1989,3,4,1.4
1989,3,5,0.42
1989,3,6,1.02
1989,3,15,0.47
1989,3,16,0.14
1989,3,18,0.2
1989,3,20,0.55
1989,3,21,0.83
1989,3,22,0.17
1989,3,23,1.31
1989,3,29,0.19
1989,3,30,0.48
1989,3,31,0.03
1989,4,3,0.45
1989,4,4,0.84
1989,4,5,0.32
1989,4,6,0.09
1989,4,7,0.83
1989,4,8,1.19
1989,4,14,0.06
1989,4,15,0.57
1989,4,19,0.19
1989,4,28,0.02
1989,4,29,0.65
1989,4,30,0.74
1989,5,1,0.96
1989,5,4,0.84
1989,5,5,1.5
1989,5,6,0.07
1989,5,9,1.41
1989,5,14,0.31
1989,5,15,0.02
1989,5,19,0.03
1989,5,20,0.36
1989,5,22,0.57
1989,5,23,0.69
1989,5,27,0.22
1989,6,4,1.62
1989,6,5,0.6
1989,6,6,0.15
1989,6,8,1.12
1989,6,9,0.93
1989,6,12,0.5
1989,6,13,0.6
1989,6,14,0.64
1989,6,15,2
1989,6,16,1.34
1989,6,19,1.09
1989,6,20,3.63
1989,6,21,0.54
1989,6,22,0.06
1989,6,23,0.31
1989,6,24,0.11
1989,6,25,0.04
1989,6,28,0.22
1989,7,2,0.02
1989,7,3,2.89
1989,7,4,0.96
1989,7,5,0.11
1989,7,6,2.91
1989,7,7,0.05
1989,7,12,0.71
1989,7,16,0.04
1989,7,19,0.27
1989,7,20,0.8
1989,7,21,1.1
1989,7,22,0.63
1989,7,23,1.37
1989,7,27,0.3
1989,7,29,0.32
1989,7,30,0.17
1989,7,31,0.3
1989,8,1,0.55
1989,8,11,0.12
1989,8,13,0.1
1989,8,14,0.09
1989,8,15,0.9
1989,8,16,0.39
1989,8,17,0.06
1989,8,22,0.09
1989,8,23,0.07
1989,8,24,0.26
1989,8,25,0.16
1989,8,26,0.51
1989,8,30,0.12
1989,9,5,0.28
1989,9,6,0.19
1989,9,12,0.21
1989,9,13,0.16
1989,9,14,0.07
1989,9,15,0.87
1989,9,16,0.58
1989,9,21,0.26
1989,9,22,0.54
1989,9,25,2.8
1989,9,26,0.03
1989,9,28,0.63
1989,9,29,2.51
1989,9,30,2.82
1989,10,1,1.96
1989,10,16,0.26
1989,10,17,2.38
1989,10,18,0.35
1989,10,19,0.02
1989,10,30,0.02
1989,10,31,0.18
1989,11,6,0.96
1989,11,7,0.15
1989,11,8,0.87
1989,11,9,0.08
1989,11,14,0.27
1989,11,15,3.9
1989,11,16,0.03
1989,11,22,1.97
1989,11,28,0.19
1989,12,7,0.63
1989,12,8,1.18
1989,12,9,0.49
1989,12,10,0.02
1989,12,11,0.01
1989,12,12,1.84
1989,12,13,0.02
1989,12,15,0.28
1989,12,18,0.01
1989,12,19,0.37
1989,12,27,0.02
1989,12,29,0.12
1989,12,30,0.39
1989,12,31,2.2
1990,1,4,1.44
1990,1,5,0.17
1990,1,6,0.3
1990,1,7,0.4
1990,1,8,0.22
1990,1,18,0.29
1990,1,20,2.06
1990,1,21,0.17
1990,1,24,0.98
1990,1,25,1.14
1990,1,26,0.01
1990,1,29,1.19
1990,2,2,0.16
1990,2,3,0.87
1990,2,4,1.45
1990,2,6,0.24
1990,2,7,0.17
1990,2,9,1.73
1990,2,10,1.57
1990,2,15,0.88
1990,2,16,5.55
1990,2,18,0.52
1990,2,19,0.14
1990,2,21,0.06
1990,2,22,1.96
1990,2,23,0.02
1990,3,1,0.09
1990,3,2,1.7
1990,3,3,0.4
1990,3,8,1.22
1990,3,9,0.21
1990,3,15,0.17
1990,3,16,4.99
1990,3,17,2.12
1990,3,26,0.38
1990,3,28,0.06
1990,3,29,0.31
1990,3,30,0.56
1990,4,6,0.4
1990,4,10,0.81
1990,4,14,0.21
1990,4,17,0.08
1990,4,21,0.14
1990,4,23,0.02
1990,4,28,1.78
1990,5,1,0.03
1990,5,2,0.36
1990,5,3,0.04
1990,5,4,0.91
1990,5,5,0.37
1990,5,6,0.05
1990,5,9,2.42
1990,5,10,0.48
1990,5,13,0.08
1990,5,17,0.61
1990,5,20,1.19
1990,5,21,0.01
1990,5,22,0.08
1990,5,26,0.07
1990,5,27,0.17
1990,5,28,0.44
1990,6,2,0.05
1990,6,3,0.71
1990,6,9,0.56
1990,6,22,0.03
1990,6,23,0.01
1990,6,27,0.02
1990,6,28,0.14
1990,7,7,0.01
1990,7,8,1.55
1990,7,9,0.36
1990,7,11,0.1
1990,7,12,0.06
1990,7,13,2.06
1990,7,14,3.01
1990,7,15,0.01
1990,7,16,0.01
1990,7,17,0.02
1990,7,18,1.04
1990,7,19,0.02
1990,7,20,0.43
1990,7,21,0.02
1990,7,22,0.26
1990,7,24,0.07
1990,7,29,0.36
1990,8,2,0.02
1990,8,4,0.26
1990,8,5,1.01
1990,8,6,0.02
1990,8,7,0.08
1990,8,8,0.06
1990,8,9,0.18
1990,8,10,0.01
1990,8,13,0.26
1990,8,22,0.16
1990,8,23,0.01
1990,8,24,0.17
1990,8,25,0.16
1990,8,29,0.28
1990,8,30,1.72
1990,9,9,0.91
1990,9,10,0.05
1990,9,12,0.69
1990,9,13,0.93
1990,9,14,0.61
1990,9,15,0.25
1990,9,20,0.03
1990,9,21,0.6
1990,9,22,0.47
1990,10,4,1.13
1990,10,8,0.28
1990,10,9,0.07
1990,10,10,1.13
1990,10,11,0.77
1990,10,12,1.02
1990,10,17,0.28
1990,10,18,4.33
1990,10,21,0.16
1990,10,22,2.13
1990,10,23,0.1
1990,10,25,0.22
1990,11,5,0.55
1990,11,9,1.36
1990,11,10,0.03
1990,11,23,0.07
1990,11,28,0.85
1990,12,2,0.25
1990,12,3,2.31
1990,12,7,0.03
1990,12,13,0.25
1990,12,14,0.33
1990,12,15,0.14
1990,12,16,0.08
1990,12,17,0.23
1990,12,18,0.7
1990,12,20,0.5
1990,12,21,0.12
1990,12,22,0.72
1990,12,23,3.98
1990,12,27,0.77
1990,12,28,0.33
1990,12,29,0.29
1990,12,30,0.73
1990,12,31,0.04
1991,1,3,0.39
1991,1,5,0.02
1991,1,7,0.46
1991,1,8,0.18
1991,1,10,0.99
1991,1,11,1.25
1991,1,12,0.12
1991,1,15,1.21
1991,1,16,0.16
1991,1,19,0.33
1991,1,24,0.11
1991,1,27,0.04
1991,1,29,0.16
1991,1,30,1.45
1991,2,5,0.04
1991,2,6,0.41
1991,2,13,2.33
1991,2,14,0.26
1991,2,15,0.06
1991,2,16,0.01
1991,2,17,1.24
1991,2,18,0.6
1991,2,19,0.76
1991,2,20,0.74
1991,2,22,0.09
1991,2,23,0.05
1991,2,25,0.06
1991,3,1,2.4
1991,3,3,1.16
1991,3,6,0.34
1991,3,7,0.12
1991,3,8,0.67
1991,3,9,0.01
1991,3,12,0.17
1991,3,13,0.91
1991,3,17,0.65
1991,3,18,0.5
1991,3,23,0.58
1991,3,28,0.78
1991,3,29,4.24
1991,4,4,0.14
1991,4,5,1.43
1991,4,8,0.58
1991,4,9,0.38
